id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
80428,P1,zos,57:12.0,55:31.0,9,03.56.45 CP1D S0053306  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 12 CHECKPOINTS - CORRELATION NAME = DELSWMSG -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D63E5054B2BD = 76101 -           P,1,110412296,2,Â·ÎÄæ·,1,2019/6/9 4:00,1+,DSNR035I,1
80429,P2,zos,14:00.0,14:01.0,2,03.15.13 CP2C J0056114 *IEF099I JOB C4CARD00 WAITING FOR DATA SETS,1,110412937,2,µËÎÀ¹ú,1,2019/6/9 4:00,1+,IEF099I,1
80430,P1,zos,56:38.0,56:43.0,2,04.57.52 CP1D J0108229 *IEF099I JOB G00S077B WAITING FOR DATA SETS,1,110413012,2,µËÎÀ¹ú,1,2019/6/9 5:00,1+,IEF099I,1
80431,P2,zos,30:46.0,30:47.0,2,04.31.52 CP2B J0077406 *IEF099I JOB QC800301 WAITING FOR DATA SETS,1,110413003,2,µËÎÀ¹ú,1,2019/6/9 5:00,1+,IEF099I,1
80432,P3,zos,30:43.0,30:43.0,1,04.31.51 CP3C J0016855 *IEF099I JOB DEDPDES5 WAITING FOR DATA SETS,1,110413002,2,µËÎÀ¹ú,1,2019/6/9 5:00,1+,IEF099I,1
80433,P3,zos,30:36.0,30:36.0,1,04.31.42 CP3D J0016831 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS,1,110413001,2,µËÎÀ¹ú,1,2019/6/9 5:00,1+,IEF099I,1
80434,P2,zos,20:40.0,20:40.0,1,04.21.48 CP2D J0074093 *IEF099I JOB QTINVM00 WAITING FOR DATA SETS,1,110412998,2,µËÎÀ¹ú,1,2019/6/9 5:00,1+,IEF099I,1
80436,P1,zos,21:29.0,21:29.0,2,05.22.38 CP1E J0108608 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110413034,2,µËÎÀ¹ú,1,2019/6/9 6:00,1+,IEF099I,1
80437,P1,zos,03:58.0,03:58.0,2,05.05.06 CP1F J0108267  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.6% INUSE SYSJOB,1,110413019,2,µËÎÀ¹ú,1,2019/6/9 6:00,1+,DBA:BANCS,1
80438,P1,zos,03:58.0,03:58.0,2,05.05.07 CP1F J0108267  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.1% INUSE SYSJOB,1,110413022,2,µËÎÀ¹ú,1,2019/6/9 6:00,1+,DBA:BANCS,1
80439,P1,zos,03:58.0,03:58.0,2,05.05.07 CP1F J0108267  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.6% INUSE SYSJOB,1,110413021,2,µËÎÀ¹ú,1,2019/6/9 6:00,1+,DBA:BANCS,1
80440,P1,zos,03:58.0,03:58.0,2,05.05.06 CP1F J0108267  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.4% INUSE SYSJOB,1,110413020,2,µËÎÀ¹ú,1,2019/6/9 6:00,1+,DBA:BANCS,1
80441,P1,zos,02:58.0,02:58.0,2,05.04.09 CP1D J0108319  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110413017,2,µËÎÀ¹ú,1,2019/6/9 6:00,1+,DBA:EISS,1
80442,P3,zos,00:44.0,00:45.0,2,06.01.58 CP3C J0019275  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.8% INUSE SYSJOB,1,110413065,2,µËÎÀ¹ú,1,2019/6/9 7:00,1+,DBA:BOCSY,1
80443,P3,zos,00:44.0,00:44.0,2,06.01.58 CP3C J0019275  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.0% INUSE SYSJOB,1,110413064,2,µËÎÀ¹ú,1,2019/6/9 7:00,1+,DBA:BOCSY,1
80448,P1,zos,13:21.0,25:47.0,4,13.26.14 CP1E S0108758  DNFO1033E 2019-06-09 05:26:13 BOCOU01 DNF_O_FT 31323031393036400160667 6538358442485332489013671.875  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110413364,2,Â·ÎÄæ·,1,2019/6/9 14:00,10+,DNFO1033E,1
80449,P3,zos,01:03.0,01:03.0,2,13.02.20 CP3C J0064914  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.1% INUSE SYSJOB,1,110413360,2,µËÎÀ¹ú,1,2019/6/9 14:00,1+,DBA:BOCSY,1
80450,P3,zos,01:03.0,01:03.0,2,13.02.20 CP3C J0064914  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.8% INUSE SYSJOB,1,110413361,2,µËÎÀ¹ú,1,2019/6/9 14:00,1+,DBA:BOCSY,1
80451,P1,zos,12:50.0,12:50.0,1,"21.14.07 CP1F J0119157  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.1% INUSE SYSJOB : An operation - by utility ""LOAD SHRLEVEL NONE REPLACE"" was detected on table - ""NBANCS.TPFL"" for Q subscription ""DP01_CAP3_TO_QMDD_HS1_NTPFL"" - (receive queue ""Q",1,110413682,2,Â·ÎÄæ·,1,2019/6/9 22:00,10+,DBA:BANCS,1
80452,P1,zos,12:44.0,12:50.0,2,21.14.07 CP1F J0119157  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.6% INUSE SYSJOB,1,110413681,2,Â·ÎÄæ·,1,2019/6/9 22:00,1+,DBA:BANCS,1
80453,P1,zos,12:44.0,12:44.0,2,21.14.07 CP1F J0119157  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.6% INUSE SYSJOB,1,110413679,2,Â·ÎÄæ·,1,2019/6/9 22:00,1+,DBA:BANCS,1
80454,P1,zos,12:44.0,12:44.0,2,21.14.07 CP1F J0119157  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.4% INUSE SYSJOB,1,110413680,2,µËÎÀ¹ú,1,2019/6/9 22:00,1+,DBA:BANCS,1
80455,P1,zos,11:04.0,11:04.0,1,21.12.23 CP1F J0119233 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110413678,2,µËÎÀ¹ú,1,2019/6/9 22:00,1+,IEF099I,1
80456,P1,zos,02:50.0,02:50.0,2,21.04.08 CP1F J0119112  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110413673,2,µËÎÀ¹ú,1,2019/6/9 22:00,1+,DBA:EISS,1
80457,P2,zos,34:40.0,34:40.0,1,01.35.39 CP2D J0094345 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110413850,2,µËÎÀ¹ú,1,2019/6/10 2:00,1+,IEF099I,1
80458,P1,zos,16:12.0,16:12.0,2,02.17.34 CP1D J0141406 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110413881,2,µËÎÀ¹ú,1,2019/6/10 3:00,1+,IEF099I,1
80459,P3,zos,14:14.0,14:14.0,1,02.15.00 CP3A J0119084 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110413880,2,µËÎÀ¹ú,1,2019/6/10 3:00,1+,IEF099I,1
80460,P1,zos,13:42.0,13:42.0,1,02.15.00 CP1D J0141326 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110413879,2,µËÎÀ¹ú,1,2019/6/10 3:00,1+,IEF099I,1
80461,P2,zos,08:48.0,09:23.0,4,"02.10.34 CP2A           IOS080I 40BA,47,C4042331, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.ET.ETQD2042.A3301",1,110413875,2,Â·ÎÄæ·,1,2019/6/10 3:00,1+,IOS080I,1
80462,P1,zos,03:19.0,03:19.0,14,02.04.34 CP1C S0007732 *DSNB319A  -DP11 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110413871,2,Â·ÎÄæ·,1,2019/6/10 3:00,1+,DSNB319A,1
80463,P1,zos,03:05.0,03:07.0,14,02.04.24 CP1F S0008420 *DSNB325A  -DP81 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP25-SEC,1,110413870,2,Â·ÎÄæ·,1,2019/6/10 3:00,1+,DSNB325A,1
80464,P2,zos,20:24.0,20:24.0,2,03.21.48 CP2B J0125654 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110413925,2,µËÎÀ¹ú,1,2019/6/10 4:00,1+,IEF099I,1
80465,P1,zos,21:53.0,22:03.0,2,05.23.20 CP1C J0154743 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110414011,2,µËÎÀ¹ú,1,2019/6/10 6:00,1+,IEF099I,1
80466,P1,zos,07:02.0,07:02.0,2,05.08.25 CP1F J0154336  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.2% INUSE SYSJOB,1,110413994,2,Â·ÎÄæ·,1,2019/6/10 6:00,1+,DBA:BANCS,1
80467,P1,zos,06:58.0,06:58.0,2,05.08.24 CP1F J0154336  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.6% INUSE SYSJOB,1,110413993,2,Â·ÎÄæ·,1,2019/6/10 6:00,1+,DBA:BANCS,1
80468,P1,zos,06:58.0,06:58.0,2,05.08.23 CP1F J0154336  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.4% INUSE SYSJOB,1,110413992,2,Â·ÎÄæ·,1,2019/6/10 6:00,1+,DBA:BANCS,1
80469,P1,zos,06:58.0,06:58.0,2,05.08.22 CP1F J0154336  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.6% INUSE SYSJOB,1,110413991,2,Â·ÎÄæ·,1,2019/6/10 6:00,1+,DBA:BANCS,1
80470,P1,zos,02:43.0,02:43.0,1,05.04.08 CP1D J0154386  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB Device 0E83 signaled end of volume to host on Write Tapemark,1,110413989,2,Â·ÎÄæ·,1,2019/6/10 6:00,10+,DBA:EISS,1
80471,P3,zos,46:46.0,46:46.0,1,06.48.10 CP3C J0161587 *IEF099I JOB DEDPZA31 WAITING FOR DATA SETS,1,110414090,2,µËÎÀ¹ú,1,2019/6/10 7:00,1+,IEF099I,1
80472,P1,zos,20:47.0,20:47.0,2,06.22.12 CP1C J0155641 *IEF099I JOB STP2     WAITING FOR DATA SETS,1,110414069,2,µËÎÀ¹ú,1,2019/6/10 7:00,1+,IEF099I,1
80473,P1,zos,19:25.0,19:29.0,2,06.20.53 CP1E J0155617 *IEF099I JOB DB2SQL   WAITING FOR DATA SETS,1,110414065,2,µËÎÀ¹ú,1,2019/6/10 7:00,1+,IEF099I,1
80474,P3,zos,00:35.0,00:35.0,2,06.01.59 CP3C J0140759  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.8% INUSE SYSJOB,1,110414040,2,Â·ÎÄæ·,1,2019/6/10 7:00,1+,DBA:BOCSY,1
80475,P3,zos,00:34.0,00:35.0,2,06.01.58 CP3C J0140759  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.1% INUSE SYSJOB,1,110414039,2,Â·ÎÄæ·,1,2019/6/10 7:00,1+,DBA:BOCSY,1
80476,P1,zos,23:54.0,46:31.0,3,12.48.00 CP1C S0007732  DSNR035I  -DP11 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF000502 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP11APPL.D6400F79D819 = 75180 -           P,1,110414453,2,Â·ÎÄæ·,1,2019/6/10 13:00,1+,DSNR035I,1
80477,P3,zos,00:55.0,00:56.0,2,13.02.24 CP3C J0186505  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.8% INUSE SYSJOB,1,110414473,2,Â·ÎÄæ·,1,2019/6/10 14:00,1+,DBA:BOCSY,1
80478,P3,zos,00:55.0,00:55.0,2,13.02.24 CP3C J0186505  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.1% INUSE SYSJOB,1,110414472,2,Â·ÎÄæ·,1,2019/6/10 14:00,1+,DBA:BOCSY,1
80479,P1,zos,07:53.0,07:53.0,1,15.09.26 CP1A J0188049 *IEF099I JOB BLKNET   WAITING FOR DATA SETS FROM J0137167 TFDR0107,1,110414544,2,Â·ÎÄæ·,1,2019/6/10 16:00,10+,IEF099I,1
80480,P1,zos,24:02.0,24:02.0,1,16.25.30 CP1D J0199838 *IEF099I JOB SQL586T  WAITING FOR DATA SETS,1,110414605,2,Â·ÎÄæ·,1,2019/6/10 17:00,1+,IEF099I,1
80481,P1,zos,23:24.0,23:24.0,2,16.24.57 CP1D J0199816 *IEF099I JOB SQL586   WAITING FOR DATA SETS,1,110414604,2,Â·ÎÄæ·,1,2019/6/10 17:00,1+,IEF099I,1
80482,P1,zos,11:28.0,11:28.0,1,16.12.59 CP1F J0197706 *IEF099I JOB SQL590   WAITING FOR DATA SETS,1,110414596,2,Â·ÎÄæ·,1,2019/6/10 17:00,1+,IEF099I,1
80496,P1,zos,50:53.0,50:53.0,1,20.52.30 CP1C S0052618  BCMODNSESS3 SEV=WAR CIP1AT21 ConnID: TE21 CurrSess71 (CurrSess < 80),1,110415002,2,Â·ÎÄæ·,1,2019/6/10 21:00,10+,BCMODNSESS3,1
80498,P1,zos,12:55.0,12:55.0,1,21.14.27 CP1E J0021760  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.6% INUSE SYSJOB,1,110415023,2,Â·ÎÄæ·,1,2019/6/10 22:00,1+,DBA:BANCS,1
80499,P1,zos,12:55.0,12:55.0,2,21.14.28 CP1E J0021760  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.2% INUSE SYSJOB,1,110415024,2,Â·ÎÄæ·,1,2019/6/10 22:00,1+,DBA:BANCS,1
80500,P1,zos,12:50.0,12:50.0,1,21.14.27 CP1E J0021760  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.4% INUSE SYSJOB,1,110415022,2,Â·ÎÄæ·,1,2019/6/10 22:00,1+,DBA:BANCS,1
80501,P1,zos,12:49.0,12:49.0,2,21.14.26 CP1E J0021760  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.6% INUSE SYSJOB,1,110415021,2,Â·ÎÄæ·,1,2019/6/10 22:00,1+,DBA:BANCS,1
80502,P1,zos,10:00.0,10:00.0,2,21.11.34 CP1F J0021832 *IEF099I JOB NA100009 WAITING FOR DATA SETS,1,110415019,2,Â·ÎÄæ·,1,2019/6/10 22:00,1+,IEF099I,1
80503,P1,zos,02:35.0,02:35.0,1,21.04.08 CP1D J0021696  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110415015,2,Â·ÎÄæ·,1,2019/6/10 22:00,1+,DBA:EISS,1
80506,P3,zos,30:35.0,30:36.0,2,"22.32.09 CP3B           IOS080I 656C,17,DEDPAUGE, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOCIX.VP3656C",1,110415115,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80508,P3,zos,30:27.0,30:27.0,2,"22.32.02 CP3B           IOS080I 656C,17,DEDPAUGE, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOCIX.VP3656C",1,110415113,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80509,P3,zos,30:22.0,30:22.0,1,"22.31.56 CP3A           IOS080I 6567,5A,ZBKAAK1A, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110415111,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80510,P3,zos,30:20.0,30:20.0,1,"22.31.55 CP3B           IOS080I 656C,17,DEDPAUGE, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED 00          FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOCIX.VP3656C",1,110415108,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80511,P3,zos,30:11.0,30:11.0,2,"22.31.49 CP3A           IOS080I 6567,5A,ZBKAAK1A, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110415107,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80512,P3,zos,30:05.0,30:05.0,1,"22.31.42 CP3A           IOS080I 6567,5A,ZBKAAK1A, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110415106,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80513,P3,zos,28:51.0,28:51.0,1,"22.30.25 CP3B           IOS080I 6567,5A,UU47A101, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110415103,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80514,P3,zos,28:47.0,28:47.0,1,"22.30.21 CP3A           IOS080I 655D,17,C0112AUG, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP3655D",1,110415102,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80515,P3,zos,28:47.0,28:47.0,1,"22.30.21 CP3A           IOS080I 656C,13,DEDPAUZ8, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOCIX.VP3656C",1,110415101,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80516,P3,zos,28:43.0,28:43.0,1,"22.30.18 CP3B           IOS080I 6567,5A,UU47A101, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110415100,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80518,P3,zos,28:37.0,28:37.0,1,"22.30.12 CP3A           IOS080I 655D,5F,DEDPAUZ9, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP3655D",1,110415099,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80519,P3,zos,28:36.0,28:36.0,1,"22.30.10 CP3B           IOS080I 6567,13,UU47A101, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOCIX.VP36567",1,110415097,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80520,P3,zos,28:31.0,28:31.0,1,"22.30.05 CP3A           IOS080I 655D,5F,DEDPAUZ9, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP3655D",1,110415096,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80521,P3,zos,28:30.0,28:30.0,1,"22.30.07 CP3A           IOS080I 655D,17,C0112AUG, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP3655D",1,110415095,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80522,P3,zos,28:28.0,28:28.0,1,"22.30.03 CP3B           IOS080I 6567,13,UU47A101, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOCIX.VP36567",1,110415094,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80523,P3,zos,27:37.0,27:37.0,1,"22.29.09 CP3B           IOS080I 6567,5E,UU86A10D, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOCIX.VP36567",1,110415091,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,IOS080I,1
80524,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,05:55.0,05:55.0,1,"E2E:2019-06-10 22:04:57,526 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - Got SQL exception : java.sql.SQLException: ORA-12592: TNS:bad packet",1,110415062,2,Â·ÎÄæ·,1,2019/6/10 23:00,1+,E2E,1
80527,P2,zos,38:33.0,38:33.0,1,"00.40.03 CP2D S0015918 *IOS003A 24AB,INTERVENTION REQUIRED 43 MESSAGES ACTED UPON.",1,110415198,2,Â·ÎÄæ·,1,2019/6/11 1:00,10+,IOS003A,1
80528,P2,zos,38:23.0,38:23.0,1,"00.40.03 CP2D S0015918 *IOS003A 24AA,INTERVENTION REQUIRED",1,110415196,2,Â·ÎÄæ·,1,2019/6/11 1:00,10+,IOS003A,1
80529,P2,zos,38:23.0,38:23.0,1,"00.40.01 CP2D S0015918 *IOS003A 1E13,INTERVENTION REQUIRED",1,110415194,2,Â·ÎÄæ·,1,2019/6/11 1:00,10+,IOS003A,1
80530,P2,zos,38:23.0,38:23.0,1,"00.40.01 CP2D S0015918 *IOS003A 1E14,INTERVENTION REQUIRED",1,110415195,2,Â·ÎÄæ·,1,2019/6/11 1:00,10+,IOS003A,1
80531,P1,zos,09:37.0,09:37.0,1,00.11.17 CP1D S0008416  DSNR035I  -DP61 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP61APPL.D640A5E03C95 = 96594 -,1,110415170,2,Â·ÎÄæ·,1,2019/6/11 1:00,1+,DSNR035I,1
80533,P1,zos,52:48.0,53:01.0,2,"01.54.18 CP1E          *IXC585E STRUCTURE DSNDP01_GBP25 IN COUPLING * FACILITY BCC2C1, *PHYSICAL STRUCTURE VERSION D61B09A4 89269EC3, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       TOT",1,110415241,2,Â·ÎÄæ·,1,2019/6/11 2:00,1+,IXC585E,1
80534,P1,zos,52:45.0,52:45.0,15,01.54.13 CP1E S0008409 *DSNB319A  -DP31 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25,1,110415240,2,Â·ÎÄæ·,1,2019/6/11 2:00,1+,DSNB319A,1
80535,P2,zos,45:45.0,45:45.0,1,01.46.55 CP2A J0163624 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110415234,2,Â·ÎÄæ·,1,2019/6/11 2:00,1+,IEF099I,1
80536,P2,zos,06:46.0,37:55.0,12,"01.39.32 CP2D           IOS080I 41FB,B0,UMA64500, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.RPYV.UPA64502.PR45",1,110415212,2,Â·ÎÄæ·,1,2019/6/11 2:00,1+,IOS080I,1
80541,P1,zos,46:41.0,46:41.0,1,*02.48.21 CP1F J0054813 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110415262,2,Â·ÎÄæ·,1,2019/6/11 3:00,1+,IEF099I,1
80542,P3,zos,14:19.0,14:19.0,1,02.15.10 CP3B J0041111 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110415251,2,Â·ÎÄæ·,1,2019/6/11 3:00,1+,IEF099I,1
80570,P1,zos,43:09.0,43:09.0,2,05.44.50 CP1E J0057659 *IEF099I JOB DB2SQL   WAITING FOR DATA SETS,1,110415446,2,Â·ÎÄæ·,1,2019/6/11 6:00,1+,IEF099I,1
80571,P1,zos,21:13.0,21:13.0,1,05.22.52 CP1C J0057332 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110415429,2,Â·ÎÄæ·,1,2019/6/11 6:00,1+,IEF099I,1
80572,P1,zos,05:52.0,05:53.0,2,05.07.32 CP1E J0056883  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.6% INUSE SYSJOB,1,110415409,2,Â·ÎÄæ·,1,2019/6/11 6:00,1+,DBA:BANCS,1
80573,P1,zos,05:53.0,05:53.0,2,05.07.33 CP1E J0056883  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.7% INUSE SYSJOB,1,110415411,2,Â·ÎÄæ·,1,2019/6/11 6:00,1+,DBA:BANCS,1
80574,P1,zos,05:53.0,05:53.0,2,05.07.32 CP1E J0056883  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.5% INUSE SYSJOB,1,110415410,2,Â·ÎÄæ·,1,2019/6/11 6:00,1+,DBA:BANCS,1
80575,P1,zos,05:53.0,05:53.0,2,05.07.34 CP1E J0056883  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.4% INUSE SYSJOB,1,110415412,2,Â·ÎÄæ·,1,2019/6/11 6:00,1+,DBA:BANCS,1
80578,P1,zos,02:28.0,02:28.0,2,05.04.09 CP1E J0057042  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110415403,2,Â·ÎÄæ·,1,2019/6/11 6:00,1+,DBA:EISS,1
80582,P1,zos,08:35.0,08:35.0,2,06.10.17 CP1F J0058059 *IEF099I JOB SORTFIL  WAITING FOR DATA SETS,1,110415470,2,Â·ÎÄæ·,1,2019/6/11 7:00,1+,IEF099I,1
80583,P3,zos,00:45.0,00:46.0,2,06.02.25 CP3C J0062747  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.1% INUSE SYSJOB,1,110415465,2,Â·ÎÄæ·,1,2019/6/11 7:00,1+,DBA:BOCSY,1
80584,P3,zos,00:46.0,00:46.0,2,06.02.25 CP3C J0062747  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.9% INUSE SYSJOB,1,110415466,2,Â·ÎÄæ·,1,2019/6/11 7:00,1+,DBA:BOCSY,1
80588,P1,zos,52:14.0,52:14.0,2,09.53.55 CP1D J0063733 *IEF099I JOB SQL704   WAITING FOR DATA SETS,1,110415716,2,Â·ÎÄæ·,1,2019/6/11 10:00,1+,IEF099I,1
80589,P1,zos,12:26.0,12:26.0,1,10.14.02 CP1E J0065163 *IEF099I JOB G00S077B WAITING FOR DATA SETS,1,110415741,2,Â·ÎÄæ·,1,2019/6/11 11:00,1+,IEF099I,1
80590,P1,zos,00:39.0,00:39.0,1,10.02.20 CP1C J0064480 *IEF099I JOB DB2016   WAITING FOR DATA SETS,1,110415726,2,Â·ÎÄæ·,1,2019/6/11 11:00,1+,IEF099I,1
80591,P3,zos,00:51.0,00:51.0,2,13.02.33 CP3C J0108567  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 70.9% INUSE SYSJOB,1,110415995,2,Â·ÎÄæ·,1,2019/6/11 14:00,1+,DBA:BOCSY,1
80592,P3,zos,00:51.0,00:51.0,2,13.02.33 CP3C J0108567  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.2% INUSE SYSJOB,1,110415994,2,Â·ÎÄæ·,1,2019/6/11 14:00,1+,DBA:BOCSY,1
80593,P1,zos,11:30.0,11:30.0,2,15.13.15 CP1C J0084054 *IEF099I JOB SQL521   WAITING FOR DATA SETS,1,110416281,2,Â·ÎÄæ·,1,2019/6/11 16:00,1+,IEF099I,1
